0~2017_08_19_14_15_16_099~[22.73,23.69,25.00,21.20,25.28,24.95,24.12,28.78,25.63,25.61,27.80,30.96,30.38,35.13,37.10,34.78]~[22.99,26.69,22.93,24.99,24.98,22.79,22.43,20.80,18.64,20.82,19.02,20.26,-4.77,35.17,36.46,33.87]~[36.21,32.67,33.16,33.21,33.45,34.87,35.06,31.86,35.64,35.34,32.48,33.13,32.81,34.52,35.51,33.48]~[33.31,33.14,34.57,38.44,33.06,34.56,33.36,35.05,33.62,32.61,31.34,34.98,32.36,34.73,36.01,34.14]
0~2017_08_19_14_15_16_516~[22.75,23.29,24.62,22.86,24.73,26.99,25.58,28.63,25.48,27.57,27.28,29.51,28.50,33.78,34.96,35.64]~[22.03,25.07,22.05,24.33,25.66,23.61,24.76,20.52,19.30,21.77,19.04,20.29,-4.74,35.04,34.89,32.19]~[34.66,35.84,31.38,33.53,32.45,33.19,34.26,32.15,35.92,36.30,33.46,32.58,33.13,36.19,36.32,33.67]~[34.77,32.99,34.27,35.22,34.25,33.58,33.93,33.73,32.83,32.90,30.94,35.98,32.68,34.44,35.40,33.84]
0~2017_08_19_14_15_16_631~[20.80,24.71,23.55,22.20,24.29,26.76,24.09,27.01,25.42,26.11,25.95,31.48,26.89,35.30,32.92,36.43]~[23.54,24.47,23.62,22.39,26.41,21.80,22.40,20.61,20.66,19.06,20.41,20.56,-4.37,36.21,33.22,33.50]~[33.19,33.31,31.66,34.54,32.39,34.13,34.21,32.37,33.89,34.50,34.89,33.95,33.23,35.99,34.52,33.28]~[32.56,33.96,35.01,34.12,32.44,33.53,33.46,34.62,33.85,32.71,32.01,35.09,33.36,35.31,36.45,34.11]
0~2017_08_19_14_15_16_730~[20.80,24.71,23.55,22.20,24.29,26.76,24.09,27.01,25.42,26.11,25.95,31.48,26.89,35.30,32.92,36.43]~[23.54,24.47,23.62,22.39,26.41,21.80,22.40,20.61,20.66,19.06,20.41,20.56,-4.37,36.21,33.22,33.50]~[33.19,33.31,31.66,34.54,32.39,34.13,34.21,32.37,33.89,34.50,34.89,33.95,33.23,35.99,34.52,33.28]~[32.56,33.96,35.01,34.12,32.44,33.53,33.46,34.62,33.85,32.71,32.01,35.09,33.36,35.31,36.45,34.11]
0~2017_08_19_14_15_16_848~[20.80,24.71,23.55,22.20,24.29,26.76,24.09,27.01,25.42,26.11,25.95,31.48,26.89,35.30,32.92,36.43]~[23.54,24.47,23.62,22.39,26.41,21.80,22.40,20.61,20.66,19.06,20.41,20.56,-4.37,36.21,33.22,33.50]~[33.19,33.31,31.66,34.54,32.39,34.13,34.21,32.37,33.89,34.50,34.89,33.95,33.23,35.99,34.52,33.28]~[32.56,33.96,35.01,34.12,32.44,33.53,33.46,34.62,33.85,32.71,32.01,35.09,33.36,35.31,36.45,34.11]
0~2017_08_19_14_15_16_948~[22.00,22.39,25.59,22.82,24.88,26.95,23.19,26.32,24.90,27.88,25.96,30.39,28.84,32.75,33.73,37.47]~[25.29,24.11,23.45,24.46,26.42,21.01,23.95,22.15,19.26,21.41,20.58,18.40,-4.35,35.46,33.07,34.85]~[35.32,34.82,32.65,32.58,33.43,33.86,34.77,32.65,35.22,35.45,34.09,33.96,33.97,34.65,36.44,32.96]~[35.62,32.61,33.74,37.98,32.74,35.81,33.20,34.76,33.59,32.18,32.72,34.11,32.19,35.01,34.26,35.10]
0~2017_08_19_14_15_17_064~[22.00,22.39,25.59,22.82,24.88,26.95,23.19,26.32,24.90,27.88,25.96,30.39,28.84,32.75,33.73,37.47]~[25.29,24.11,23.45,24.46,26.42,21.01,23.95,22.15,19.26,21.41,20.58,18.40,-4.35,35.46,33.07,34.85]~[35.32,34.82,32.65,32.58,33.43,33.86,34.77,32.65,35.22,35.45,34.09,33.96,33.97,34.65,36.44,32.96]~[35.62,32.61,33.74,37.98,32.74,35.81,33.20,34.76,33.59,32.18,32.72,34.11,32.19,35.01,34.26,35.10]
0~2017_08_19_14_15_17_148~[20.54,25.52,22.91,21.97,23.88,26.00,24.25,25.22,24.69,26.97,27.02,28.69,27.26,34.10,32.08,34.74]~[22.74,24.26,24.30,22.54,25.58,22.74,23.15,20.43,19.22,20.29,19.75,20.37,-1.56,34.66,34.17,34.65]~[33.53,33.79,33.27,33.16,33.40,35.10,33.91,31.94,35.19,35.15,34.33,33.93,33.06,34.92,32.71,33.26]~[36.64,32.23,32.74,35.15,33.01,34.51,34.14,33.66,34.10,33.23,32.69,33.79,32.75,35.13,34.22,34.74]
0~2017_08_19_14_15_17_271~[20.54,25.52,22.91,21.97,23.88,26.00,24.25,25.22,24.69,26.97,27.02,28.69,27.26,34.10,32.08,34.74]~[22.74,24.26,24.30,22.54,25.58,22.74,23.15,20.43,19.22,20.29,19.75,20.37,-1.56,34.66,34.17,34.65]~[33.53,33.79,33.27,33.16,33.40,35.10,33.91,31.94,35.19,35.15,34.33,33.93,33.06,34.92,32.71,33.26]~[36.64,32.23,32.74,35.15,33.01,34.51,34.14,33.66,34.10,33.23,32.69,33.79,32.75,35.13,34.22,34.74]
0~2017_08_19_14_15_17_389~[20.54,25.52,22.91,21.97,23.88,26.00,24.25,25.22,24.69,26.97,27.02,28.69,27.26,34.10,32.08,34.74]~[22.74,24.26,24.30,22.54,25.58,22.74,23.15,20.43,19.22,20.29,19.75,20.37,-1.56,34.66,34.17,34.65]~[33.53,33.79,33.27,33.16,33.40,35.10,33.91,31.94,35.19,35.15,34.33,33.93,33.06,34.92,32.71,33.26]~[36.64,32.23,32.74,35.15,33.01,34.51,34.14,33.66,34.10,33.23,32.69,33.79,32.75,35.13,34.22,34.74]
0~2017_08_19_14_15_17_468~[22.76,23.93,21.75,21.65,23.97,26.09,25.94,26.38,25.84,28.28,26.56,28.59,27.35,32.60,31.35,35.86]~[22.24,24.90,25.62,22.11,25.99,22.35,21.69,22.21,20.42,19.92,20.01,20.30,-2.52,35.66,34.09,34.23]~[34.32,35.52,32.70,32.93,33.04,36.15,34.55,30.93,36.70,34.29,34.96,35.00,33.14,36.05,35.22,32.85]~[34.24,33.85,33.15,35.97,33.09,33.74,33.80,33.74,32.70,32.77,32.63,34.87,34.01,35.52,36.82,33.69]
0~2017_08_19_14_15_17_552~[22.76,23.93,21.75,21.65,23.97,26.09,25.94,26.38,25.84,28.28,26.56,28.59,27.35,32.60,31.35,35.86]~[22.24,24.90,25.62,22.11,25.99,22.35,21.69,22.21,20.42,19.92,20.01,20.30,-2.52,35.66,34.09,34.23]~[34.32,35.52,32.70,32.93,33.04,36.15,34.55,30.93,36.70,34.29,34.96,35.00,33.14,36.05,35.22,32.85]~[34.24,33.85,33.15,35.97,33.09,33.74,33.80,33.74,32.70,32.77,32.63,34.87,34.01,35.52,36.82,33.69]
0~2017_08_19_14_15_17_627~[22.76,23.93,21.75,21.65,23.97,26.09,25.94,26.38,25.84,28.28,26.56,28.59,27.35,32.60,31.35,35.86]~[22.24,24.90,25.62,22.11,25.99,22.35,21.69,22.21,20.42,19.92,20.01,20.30,-2.52,35.66,34.09,34.23]~[34.32,35.52,32.70,32.93,33.04,36.15,34.55,30.93,36.70,34.29,34.96,35.00,33.14,36.05,35.22,32.85]~[34.24,33.85,33.15,35.97,33.09,33.74,33.80,33.74,32.70,32.77,32.63,34.87,34.01,35.52,36.82,33.69]
0~2017_08_19_14_15_17_713~[22.02,26.19,25.61,24.65,24.90,26.42,23.58,26.52,25.10,28.25,25.43,30.23,28.86,35.71,33.75,34.57]~[21.61,24.13,26.46,23.11,26.44,24.05,23.05,20.49,18.17,20.97,19.02,19.76,-2.13,35.48,34.06,34.03]~[34.11,33.34,32.51,34.27,33.45,33.60,33.13,31.99,32.72,33.58,34.52,34.83,33.70,33.01,35.03,33.15]~[33.86,32.80,32.47,31.08,31.57,35.27,33.22,33.98,32.67,32.74,32.88,34.27,31.47,36.09,35.54,33.16]
0~2017_08_19_14_15_17_792~[22.02,26.19,25.61,24.65,24.90,26.42,23.58,26.52,25.10,28.25,25.43,30.23,28.86,35.71,33.75,34.57]~[21.61,24.13,26.46,23.11,26.44,24.05,23.05,20.49,18.17,20.97,19.02,19.76,-2.13,35.48,34.06,34.03]~[34.11,33.34,32.51,34.27,33.45,33.60,33.13,31.99,32.72,33.58,34.52,34.83,33.70,33.01,35.03,33.15]~[33.86,32.80,32.47,31.08,31.57,35.27,33.22,33.98,32.67,32.74,32.88,34.27,31.47,36.09,35.54,33.16]
0~2017_08_19_14_15_17_863~[22.02,26.19,25.61,24.65,24.90,26.42,23.58,26.52,25.10,28.25,25.43,30.23,28.86,35.71,33.75,34.57]~[21.61,24.13,26.46,23.11,26.44,24.05,23.05,20.49,18.17,20.97,19.02,19.76,-2.13,35.48,34.06,34.03]~[34.11,33.34,32.51,34.27,33.45,33.60,33.13,31.99,32.72,33.58,34.52,34.83,33.70,33.01,35.03,33.15]~[33.86,32.80,32.47,31.08,31.57,35.27,33.22,33.98,32.67,32.74,32.88,34.27,31.47,36.09,35.54,33.16]
0~2017_08_19_14_15_17_942~[21.55,23.05,25.81,21.41,22.96,27.88,24.30,27.40,24.92,27.20,25.98,30.96,28.48,36.10,34.15,37.28]~[24.16,24.87,24.71,23.45,25.31,20.22,22.43,22.63,19.91,20.20,19.65,20.10,-2.57,35.94,33.58,33.19]~[33.93,33.68,33.49,33.21,32.28,34.73,34.93,32.67,34.32,35.34,33.98,32.41,33.70,35.12,32.92,31.48]~[34.03,34.33,34.89,34.75,32.76,34.13,34.74,32.76,34.15,33.82,33.84,33.85,31.77,34.58,35.70,34.47]
0~2017_08_19_14_15_18_006~[21.55,23.05,25.81,21.41,22.96,27.88,24.30,27.40,24.92,27.20,25.98,30.96,28.48,36.10,34.15,37.28]~[24.16,24.87,24.71,23.45,25.31,20.22,22.43,22.63,19.91,20.20,19.65,20.10,-2.57,35.94,33.58,33.19]~[33.93,33.68,33.49,33.21,32.28,34.73,34.93,32.67,34.32,35.34,33.98,32.41,33.70,35.12,32.92,31.48]~[34.03,34.33,34.89,34.75,32.76,34.13,34.74,32.76,34.15,33.82,33.84,33.85,31.77,34.58,35.70,34.47]
0~2017_08_19_14_15_18_072~[21.55,23.05,25.81,21.41,22.96,27.88,24.30,27.40,24.92,27.20,25.98,30.96,28.48,36.10,34.15,37.28]~[24.16,24.87,24.71,23.45,25.31,20.22,22.43,22.63,19.91,20.20,19.65,20.10,-2.57,35.94,33.58,33.19]~[33.93,33.68,33.49,33.21,32.28,34.73,34.93,32.67,34.32,35.34,33.98,32.41,33.70,35.12,32.92,31.48]~[34.03,34.33,34.89,34.75,32.76,34.13,34.74,32.76,34.15,33.82,33.84,33.85,31.77,34.58,35.70,34.47]
0~2017_08_19_14_15_18_147~[21.55,23.05,25.81,21.41,22.96,27.88,24.30,27.40,24.92,27.20,25.98,30.96,28.48,36.10,34.15,37.28]~[24.16,24.87,24.71,23.45,25.31,20.22,22.43,22.63,19.91,20.20,19.65,20.10,-2.57,35.94,33.58,33.19]~[33.93,33.68,33.49,33.21,32.28,34.73,34.93,32.67,34.32,35.34,33.98,32.41,33.70,35.12,32.92,31.48]~[34.03,34.33,34.89,34.75,32.76,34.13,34.74,32.76,34.15,33.82,33.84,33.85,31.77,34.58,35.70,34.47]
0~2017_08_19_14_15_18_210~[19.63,24.94,23.98,24.04,24.50,26.23,24.65,28.60,25.09,28.07,26.34,31.68,30.75,35.12,35.92,37.27]~[23.76,25.41,24.88,23.27,25.62,23.73,23.19,23.07,18.95,19.56,18.69,18.91,-6.36,36.08,33.24,34.36]~[33.92,33.16,32.01,35.31,32.85,35.97,34.23,32.93,35.49,34.25,33.97,35.52,32.80,34.21,37.39,34.13]~[34.38,32.96,31.97,41.28,34.51,33.98,35.95,33.83,33.07,32.87,32.03,35.53,32.65,34.72,35.53,35.27]
0~2017_08_19_14_15_18_277~[19.63,24.94,23.98,24.04,24.50,26.23,24.65,28.60,25.09,28.07,26.34,31.68,30.75,35.12,35.92,37.27]~[23.76,25.41,24.88,23.27,25.62,23.73,23.19,23.07,18.95,19.56,18.69,18.91,-6.36,36.08,33.24,34.36]~[33.92,33.16,32.01,35.31,32.85,35.97,34.23,32.93,35.49,34.25,33.97,35.52,32.80,34.21,37.39,34.13]~[34.38,32.96,31.97,41.28,34.51,33.98,35.95,33.83,33.07,32.87,32.03,35.53,32.65,34.72,35.53,35.27]
0~2017_08_19_14_15_18_342~[19.63,24.94,23.98,24.04,24.50,26.23,24.65,28.60,25.09,28.07,26.34,31.68,30.75,35.12,35.92,37.27]~[23.76,25.41,24.88,23.27,25.62,23.73,23.19,23.07,18.95,19.56,18.69,18.91,-6.36,36.08,33.24,34.36]~[33.92,33.16,32.01,35.31,32.85,35.97,34.23,32.93,35.49,34.25,33.97,35.52,32.80,34.21,37.39,34.13]~[34.38,32.96,31.97,41.28,34.51,33.98,35.95,33.83,33.07,32.87,32.03,35.53,32.65,34.72,35.53,35.27]
0~2017_08_19_14_15_18_463~[19.63,24.94,23.98,24.04,24.50,26.23,24.65,28.60,25.09,28.07,26.34,31.68,30.75,35.12,35.92,37.27]~[23.76,25.41,24.88,23.27,25.62,23.73,23.19,23.07,18.95,19.56,18.69,18.91,-6.36,36.08,33.24,34.36]~[33.92,33.16,32.01,35.31,32.85,35.97,34.23,32.93,35.49,34.25,33.97,35.52,32.80,34.21,37.39,34.13]~[34.38,32.96,31.97,41.28,34.51,33.98,35.95,33.83,33.07,32.87,32.03,35.53,32.65,34.72,35.53,35.27]
0~2017_08_19_14_15_18_535~[21.53,25.35,23.76,20.97,23.91,26.77,25.00,27.90,25.78,27.71,25.04,29.10,27.87,35.70,36.88,36.85]~[22.18,23.74,25.39,24.79,25.94,21.65,22.56,22.15,19.89,20.64,19.63,20.57,-5.47,34.22,35.17,36.35]~[33.38,31.81,32.98,34.85,31.96,33.72,35.04,32.52,36.01,35.32,34.90,33.25,34.85,35.40,34.04,34.45]~[35.09,34.31,32.77,36.52,33.63,34.68,33.61,32.20,33.06,33.80,32.30,34.96,32.64,35.62,35.68,35.74]
0~2017_08_19_14_15_18_601~[21.53,25.35,23.76,20.97,23.91,26.77,25.00,27.90,25.78,27.71,25.04,29.10,27.87,35.70,36.88,36.85]~[22.18,23.74,25.39,24.79,25.94,21.65,22.56,22.15,19.89,20.64,19.63,20.57,-5.47,34.22,35.17,36.35]~[33.38,31.81,32.98,34.85,31.96,33.72,35.04,32.52,36.01,35.32,34.90,33.25,34.85,35.40,34.04,34.45]~[35.09,34.31,32.77,36.52,33.63,34.68,33.61,32.20,33.06,33.80,32.30,34.96,32.64,35.62,35.68,35.74]
0~2017_08_19_14_15_18_657~[21.53,25.35,23.76,20.97,23.91,26.77,25.00,27.90,25.78,27.71,25.04,29.10,27.87,35.70,36.88,36.85]~[22.18,23.74,25.39,24.79,25.94,21.65,22.56,22.15,19.89,20.64,19.63,20.57,-5.47,34.22,35.17,36.35]~[33.38,31.81,32.98,34.85,31.96,33.72,35.04,32.52,36.01,35.32,34.90,33.25,34.85,35.40,34.04,34.45]~[35.09,34.31,32.77,36.52,33.63,34.68,33.61,32.20,33.06,33.80,32.30,34.96,32.64,35.62,35.68,35.74]
0~2017_08_19_14_15_18_755~[21.16,22.71,24.07,22.73,24.41,25.78,26.53,26.96,26.77,28.34,24.41,30.68,26.22,30.83,27.86,28.12]~[24.63,24.77,26.02,23.20,25.72,23.04,22.99,20.90,19.85,22.30,18.80,20.69,8.98,29.22,28.50,26.62]~[33.65,32.58,32.75,34.80,32.80,32.97,33.08,31.53,35.59,33.94,33.66,32.50,30.80,31.87,29.86,25.66]~[35.89,33.22,34.80,36.47,33.73,34.64,33.02,33.79,33.43,33.50,32.54,35.62,32.30,32.81,31.95,28.55]
0~2017_08_19_14_15_18_817~[21.16,22.71,24.07,22.73,24.41,25.78,26.53,26.96,26.77,28.34,24.41,30.68,26.22,30.83,27.86,28.12]~[24.63,24.77,26.02,23.20,25.72,23.04,22.99,20.90,19.85,22.30,18.80,20.69,8.98,29.22,28.50,26.62]~[33.65,32.58,32.75,34.80,32.80,32.97,33.08,31.53,35.59,33.94,33.66,32.50,30.80,31.87,29.86,25.66]~[35.89,33.22,34.80,36.47,33.73,34.64,33.02,33.79,33.43,33.50,32.54,35.62,32.30,32.81,31.95,28.55]
0~2017_08_19_14_15_18_907~[21.16,22.71,24.07,22.73,24.41,25.78,26.53,26.96,26.77,28.34,24.41,30.68,26.22,30.83,27.86,28.12]~[24.63,24.77,26.02,23.20,25.72,23.04,22.99,20.90,19.85,22.30,18.80,20.69,8.98,29.22,28.50,26.62]~[33.65,32.58,32.75,34.80,32.80,32.97,33.08,31.53,35.59,33.94,33.66,32.50,30.80,31.87,29.86,25.66]~[35.89,33.22,34.80,36.47,33.73,34.64,33.02,33.79,33.43,33.50,32.54,35.62,32.30,32.81,31.95,28.55]
0~2017_08_19_14_15_18_985~[25.77,25.82,26.85,24.49,25.89,28.10,27.88,28.31,25.14,27.60,24.74,27.29,26.18,29.36,28.03,28.53]~[25.16,25.09,26.33,25.03,27.12,26.57,27.92,26.24,24.72,27.46,28.63,28.12,26.12,27.36,26.03,27.65]~[31.28,28.42,25.44,28.25,26.27,25.99,27.01,24.70,26.97,27.29,27.16,25.46,25.79,26.92,27.60,27.21]~[31.35,29.53,27.66,34.49,25.60,28.77,26.21,26.06,26.01,25.61,25.32,26.67,26.61,26.34,28.43,26.07]
0~2017_08_19_14_15_19_042~[25.77,25.82,26.85,24.49,25.89,28.10,27.88,28.31,25.14,27.60,24.74,27.29,26.18,29.36,28.03,28.53]~[25.16,25.09,26.33,25.03,27.12,26.57,27.92,26.24,24.72,27.46,28.63,28.12,26.12,27.36,26.03,27.65]~[31.28,28.42,25.44,28.25,26.27,25.99,27.01,24.70,26.97,27.29,27.16,25.46,25.79,26.92,27.60,27.21]~[31.35,29.53,27.66,34.49,25.60,28.77,26.21,26.06,26.01,25.61,25.32,26.67,26.61,26.34,28.43,26.07]
0~2017_08_19_14_15_19_094~[25.77,25.82,26.85,24.49,25.89,28.10,27.88,28.31,25.14,27.60,24.74,27.29,26.18,29.36,28.03,28.53]~[25.16,25.09,26.33,25.03,27.12,26.57,27.92,26.24,24.72,27.46,28.63,28.12,26.12,27.36,26.03,27.65]~[31.28,28.42,25.44,28.25,26.27,25.99,27.01,24.70,26.97,27.29,27.16,25.46,25.79,26.92,27.60,27.21]~[31.35,29.53,27.66,34.49,25.60,28.77,26.21,26.06,26.01,25.61,25.32,26.67,26.61,26.34,28.43,26.07]
0~2017_08_19_14_15_19_173~[25.77,25.82,26.85,24.49,25.89,28.10,27.88,28.31,25.14,27.60,24.74,27.29,26.18,29.36,28.03,28.53]~[25.16,25.09,26.33,25.03,27.12,26.57,27.92,26.24,24.72,27.46,28.63,28.12,26.12,27.36,26.03,27.65]~[31.28,28.42,25.44,28.25,26.27,25.99,27.01,24.70,26.97,27.29,27.16,25.46,25.79,26.92,27.60,27.21]~[31.35,29.53,27.66,34.49,25.60,28.77,26.21,26.06,26.01,25.61,25.32,26.67,26.61,26.34,28.43,26.07]
0~2017_08_19_14_15_19_231~[25.77,25.82,26.85,24.49,25.89,28.10,27.88,28.31,25.14,27.60,24.74,27.29,26.18,29.36,28.03,28.53]~[25.16,25.09,26.33,25.03,27.12,26.57,27.92,26.24,24.72,27.46,28.63,28.12,26.12,27.36,26.03,27.65]~[31.28,28.42,25.44,28.25,26.27,25.99,27.01,24.70,26.97,27.29,27.16,25.46,25.79,26.92,27.60,27.21]~[31.35,29.53,27.66,34.49,25.60,28.77,26.21,26.06,26.01,25.61,25.32,26.67,26.61,26.34,28.43,26.07]
