0~2017_08_19_14_21_47_903~[19.07,22.95,24.49,20.04,24.19,25.18,24.33,28.46,24.95,27.75,27.83,29.36,25.81,34.64,32.03,34.49]~[22.86,23.06,24.21,22.60,24.81,22.45,22.24,19.67,17.64,19.21,19.13,21.23,-3.68,35.02,33.91,33.89]~[34.00,32.20,31.55,33.06,33.00,33.01,35.17,31.82,35.07,35.17,32.71,31.52,31.45,34.51,33.91,32.67]~[35.35,32.85,32.82,30.14,31.71,33.54,33.60,33.81,31.82,32.97,32.56,33.10,31.74,33.96,34.28,33.18]
0~2017_08_19_14_21_48_372~[19.61,24.69,25.55,22.56,23.27,26.70,24.75,27.47,22.66,28.33,26.80,31.07,26.06,33.31,33.70,36.83]~[21.54,22.93,22.11,21.27,25.52,23.30,20.73,20.66,18.02,19.11,19.19,19.46,-6.06,34.61,32.99,34.62]~[33.69,33.93,34.37,32.50,31.73,33.48,34.40,31.87,33.27,35.62,32.90,33.15,33.73,34.56,34.29,33.55]~[34.51,31.00,34.16,29.41,32.36,34.59,32.82,33.32,32.82,33.70,31.22,32.87,31.50,34.47,34.81,32.90]
0~2017_08_19_14_21_48_474~[20.36,23.88,23.55,22.19,23.11,24.15,23.52,23.96,23.06,28.19,26.47,29.82,27.66,34.72,33.93,36.03]~[20.37,23.33,23.58,23.38,25.71,22.38,21.24,20.85,17.58,19.15,20.34,19.67,-4.66,33.86,35.92,33.30]~[33.90,32.96,34.07,34.80,33.37,34.22,34.02,32.31,34.09,35.38,33.48,33.18,33.91,33.54,34.48,32.08]~[36.31,32.58,33.87,31.32,31.94,34.34,34.92,34.02,32.04,32.65,31.53,33.05,32.72,33.89,34.05,32.60]
0~2017_08_19_14_21_48_575~[20.36,23.88,23.55,22.19,23.11,24.15,23.52,23.96,23.06,28.19,26.47,29.82,27.66,34.72,33.93,36.03]~[20.37,23.33,23.58,23.38,25.71,22.38,21.24,20.85,17.58,19.15,20.34,19.67,-4.66,33.86,35.92,33.30]~[33.90,32.96,34.07,34.80,33.37,34.22,34.02,32.31,34.09,35.38,33.48,33.18,33.91,33.54,34.48,32.08]~[36.31,32.58,33.87,31.32,31.94,34.34,34.92,34.02,32.04,32.65,31.53,33.05,32.72,33.89,34.05,32.60]
0~2017_08_19_14_21_48_675~[19.79,22.09,25.90,22.71,24.57,26.29,24.33,24.41,24.23,26.52,25.84,30.28,25.61,35.03,34.05,34.70]~[22.08,23.62,22.06,22.08,25.30,22.29,22.24,20.91,17.80,19.84,20.24,20.40,-3.90,35.48,34.24,34.06]~[32.93,33.38,31.71,33.67,32.85,34.14,34.35,31.95,35.33,34.22,33.80,33.67,33.68,34.36,34.24,33.00]~[34.28,33.70,33.79,30.61,33.05,34.97,33.33,32.59,32.09,31.74,31.73,35.23,32.19,35.33,35.70,34.16]
0~2017_08_19_14_21_48_753~[19.79,22.09,25.90,22.71,24.57,26.29,24.33,24.41,24.23,26.52,25.84,30.28,25.61,35.03,34.05,34.70]~[22.08,23.62,22.06,22.08,25.30,22.29,22.24,20.91,17.80,19.84,20.24,20.40,-3.90,35.48,34.24,34.06]~[32.93,33.38,31.71,33.67,32.85,34.14,34.35,31.95,35.33,34.22,33.80,33.67,33.68,34.36,34.24,33.00]~[34.28,33.70,33.79,30.61,33.05,34.97,33.33,32.59,32.09,31.74,31.73,35.23,32.19,35.33,35.70,34.16]
0~2017_08_19_14_21_48_822~[19.79,22.09,25.90,22.71,24.57,26.29,24.33,24.41,24.23,26.52,25.84,30.28,25.61,35.03,34.05,34.70]~[22.08,23.62,22.06,22.08,25.30,22.29,22.24,20.91,17.80,19.84,20.24,20.40,-3.90,35.48,34.24,34.06]~[32.93,33.38,31.71,33.67,32.85,34.14,34.35,31.95,35.33,34.22,33.80,33.67,33.68,34.36,34.24,33.00]~[34.28,33.70,33.79,30.61,33.05,34.97,33.33,32.59,32.09,31.74,31.73,35.23,32.19,35.33,35.70,34.16]
0~2017_08_19_14_21_48_875~[19.79,22.09,25.90,22.71,24.57,26.29,24.33,24.41,24.23,26.52,25.84,30.28,25.61,35.03,34.05,34.70]~[22.08,23.62,22.06,22.08,25.30,22.29,22.24,20.91,17.80,19.84,20.24,20.40,-3.90,35.48,34.24,34.06]~[32.93,33.38,31.71,33.67,32.85,34.14,34.35,31.95,35.33,34.22,33.80,33.67,33.68,34.36,34.24,33.00]~[34.28,33.70,33.79,30.61,33.05,34.97,33.33,32.59,32.09,31.74,31.73,35.23,32.19,35.33,35.70,34.16]
0~2017_08_19_14_21_48_954~[18.81,22.94,26.49,23.31,23.21,26.27,23.23,26.18,24.40,26.33,25.09,28.61,27.95,33.25,32.03,34.69]~[22.07,24.72,23.13,23.97,25.45,22.44,21.92,17.77,18.75,20.76,19.12,20.89,-5.48,33.14,34.71,33.54]~[32.56,33.37,31.87,33.66,31.81,33.00,32.81,30.02,33.87,34.35,33.11,33.09,32.04,34.65,33.42,34.48]~[35.69,33.18,32.65,31.54,33.04,32.96,33.73,31.89,32.21,32.82,31.44,34.38,31.88,34.41,35.22,34.15]
0~2017_08_19_14_21_49_023~[18.81,22.94,26.49,23.31,23.21,26.27,23.23,26.18,24.40,26.33,25.09,28.61,27.95,33.25,32.03,34.69]~[22.07,24.72,23.13,23.97,25.45,22.44,21.92,17.77,18.75,20.76,19.12,20.89,-5.48,33.14,34.71,33.54]~[32.56,33.37,31.87,33.66,31.81,33.00,32.81,30.02,33.87,34.35,33.11,33.09,32.04,34.65,33.42,34.48]~[35.69,33.18,32.65,31.54,33.04,32.96,33.73,31.89,32.21,32.82,31.44,34.38,31.88,34.41,35.22,34.15]
