0~2017_08_19_14_14_23_680~[33.53,31.97,31.99,32.29,33.68,29.48,10.80,16.32,29.78,33.34,31.67,36.63,34.98,35.87,34.90,32.39]~[32.29,31.96,33.80,34.95,35.22,34.06,33.76,28.25,11.22,14.45,30.34,34.64,32.93,35.64,33.42,33.36]~[36.36,33.00,31.69,33.98,33.90,34.75,35.63,31.75,34.22,30.98,14.15,14.35,30.89,36.33,35.83,32.15]~[35.26,34.82,31.32,32.18,34.97,35.99,33.80,34.27,32.84,31.54,31.93,31.13,-1.43,28.28,33.01,31.51]
0~2017_08_19_14_14_24_129~[35.67,33.76,34.10,32.54,33.57,29.01,10.67,16.79,30.01,35.69,30.86,33.89,35.94,35.35,34.37,36.46]~[30.74,30.46,32.40,31.74,35.28,33.27,34.37,28.17,9.39,17.14,31.95,35.84,32.09,36.31,33.16,35.27]~[36.42,33.06,34.35,34.04,34.39,35.23,34.33,32.77,35.60,31.19,16.19,16.81,30.95,35.20,34.61,33.38]~[33.89,34.37,34.30,30.37,34.31,33.50,34.96,34.60,33.17,32.16,32.14,28.84,1.36,28.68,36.24,34.21]
0~2017_08_19_14_14_24_229~[33.73,32.73,33.67,34.66,35.24,30.00,12.02,15.72,29.77,34.48,31.83,32.75,33.52,32.32,33.10,35.77]~[32.28,30.57,32.66,30.56,34.62,33.77,33.89,27.52,11.04,16.24,31.60,36.20,32.62,34.08,34.54,34.19]~[34.96,34.16,33.64,34.57,33.02,34.74,33.84,32.56,34.48,29.42,14.64,15.88,30.72,33.02,33.24,33.31]~[35.07,33.11,32.62,32.47,32.62,34.29,33.79,34.00,32.29,33.98,31.92,30.10,-0.39,27.78,33.96,34.79]
0~2017_08_19_14_14_24_329~[33.73,32.73,33.67,34.66,35.24,30.00,12.02,15.72,29.77,34.48,31.83,32.75,33.52,32.32,33.10,35.77]~[32.28,30.57,32.66,30.56,34.62,33.77,33.89,27.52,11.04,16.24,31.60,36.20,32.62,34.08,34.54,34.19]~[34.96,34.16,33.64,34.57,33.02,34.74,33.84,32.56,34.48,29.42,14.64,15.88,30.72,33.02,33.24,33.31]~[35.07,33.11,32.62,32.47,32.62,34.29,33.79,34.00,32.29,33.98,31.92,30.10,-0.39,27.78,33.96,34.79]
0~2017_08_19_14_14_24_429~[33.73,32.73,33.67,34.66,35.24,30.00,12.02,15.72,29.77,34.48,31.83,32.75,33.52,32.32,33.10,35.77]~[32.28,30.57,32.66,30.56,34.62,33.77,33.89,27.52,11.04,16.24,31.60,36.20,32.62,34.08,34.54,34.19]~[34.96,34.16,33.64,34.57,33.02,34.74,33.84,32.56,34.48,29.42,14.64,15.88,30.72,33.02,33.24,33.31]~[35.07,33.11,32.62,32.47,32.62,34.29,33.79,34.00,32.29,33.98,31.92,30.10,-0.39,27.78,33.96,34.79]
0~2017_08_19_14_14_24_545~[35.02,33.35,34.81,35.95,33.19,29.16,14.69,16.55,29.98,34.35,29.96,34.57,32.08,34.15,34.74,34.76]~[31.25,32.33,34.79,33.28,35.98,33.81,35.44,27.13,11.95,15.15,31.78,35.81,33.11,34.13,35.06,36.39]~[34.82,35.02,34.32,34.16,33.93,34.22,34.71,34.08,33.73,29.75,14.85,16.44,30.31,33.97,33.61,33.52]~[33.50,34.00,33.47,30.66,33.25,35.03,32.72,34.30,34.35,32.26,31.97,31.31,2.13,28.15,34.64,34.67]
0~2017_08_19_14_14_24_645~[35.02,33.35,34.81,35.95,33.19,29.16,14.69,16.55,29.98,34.35,29.96,34.57,32.08,34.15,34.74,34.76]~[31.25,32.33,34.79,33.28,35.98,33.81,35.44,27.13,11.95,15.15,31.78,35.81,33.11,34.13,35.06,36.39]~[34.82,35.02,34.32,34.16,33.93,34.22,34.71,34.08,33.73,29.75,14.85,16.44,30.31,33.97,33.61,33.52]~[33.50,34.00,33.47,30.66,33.25,35.03,32.72,34.30,34.35,32.26,31.97,31.31,2.13,28.15,34.64,34.67]
0~2017_08_19_14_14_24_730~[33.74,32.94,36.06,31.74,33.16,29.84,10.59,17.49,29.61,34.49,30.63,34.54,35.16,34.90,35.69,36.40]~[31.76,31.96,34.44,32.94,34.18,32.92,33.76,27.96,11.74,17.22,32.45,35.64,33.38,36.56,35.03,36.20]~[36.36,36.30,33.32,32.76,32.74,34.47,34.82,32.03,33.83,31.68,14.65,16.40,30.74,35.14,34.87,33.65]~[35.61,34.31,33.76,30.94,34.25,34.44,34.90,33.74,32.30,32.77,31.51,30.11,1.07,28.77,36.33,34.47]
0~2017_08_19_14_14_24_799~[33.74,32.94,36.06,31.74,33.16,29.84,10.59,17.49,29.61,34.49,30.63,34.54,35.16,34.90,35.69,36.40]~[31.76,31.96,34.44,32.94,34.18,32.92,33.76,27.96,11.74,17.22,32.45,35.64,33.38,36.56,35.03,36.20]~[36.36,36.30,33.32,32.76,32.74,34.47,34.82,32.03,33.83,31.68,14.65,16.40,30.74,35.14,34.87,33.65]~[35.61,34.31,33.76,30.94,34.25,34.44,34.90,33.74,32.30,32.77,31.51,30.11,1.07,28.77,36.33,34.47]
0~2017_08_19_14_14_24_884~[33.74,32.94,36.06,31.74,33.16,29.84,10.59,17.49,29.61,34.49,30.63,34.54,35.16,34.90,35.69,36.40]~[31.76,31.96,34.44,32.94,34.18,32.92,33.76,27.96,11.74,17.22,32.45,35.64,33.38,36.56,35.03,36.20]~[36.36,36.30,33.32,32.76,32.74,34.47,34.82,32.03,33.83,31.68,14.65,16.40,30.74,35.14,34.87,33.65]~[35.61,34.31,33.76,30.94,34.25,34.44,34.90,33.74,32.30,32.77,31.51,30.11,1.07,28.77,36.33,34.47]
